"Station Name","COWICHAN LAKE FORESTRY"
"Province","BRITISH COLUMBIA"
"Latitude","48.82"
"Longitude","-124.13"
"Elevation","176.80"
"Climate Identifier","1012040"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2011-01-01","2011","01","01","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"2011-01-02","2011","01","02","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-01-03","2011","01","03","†","5.0","","-7.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-01-04","2011","01","04","†","1.0","","-6.5","","-2.8","","20.8","","0.0","","11.0","","4.5","","15.5","","","M","","","",""
"2011-01-05","2011","01","05","†","","","","","","","","","","","40.0","","0.0","","40.0","","5","","","","",""
"2011-01-06","2011","01","06","†","8.0","","1.5","","4.8","","13.2","","0.0","","34.4","","0.0","","34.4","","0","T","","","",""
"2011-01-07","2011","01","07","†","","","","","","","","","","","0.8","","0.0","","0.8","","","M","","","",""
"2011-01-08","2011","01","08","†","6.0","","-1.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-01-09","2011","01","09","†","2.5","","-3.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"2011-01-10","2011","01","10","†","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-01-11","2011","01","11","†","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","26.0","","26.0","","0","T","","","",""
"2011-01-12","2011","01","12","†","6.0","","-1.5","","2.3","","15.7","","0.0","","17.0","","11.0","","28.0","","29","","","","",""
"2011-01-13","2011","01","13","†","6.5","","0.0","","3.3","","14.7","","0.0","","15.0","","0.0","","15.0","","10","","","","",""
